GSB23_Q99,GSB23_Q100,GSB23_Q101,GSB23_Q10,GSB23_Q4,GSB23_Q5,GSB23_Q6,GSB23_Q7,GSB23_Q8,GSB23_Q9,GSB23_Q11,GSB23_Q17,GSB23_Q20,GSB23_Q21,GSB23_Q22,GSB23_Q24,GSB23_Q26,GSB23_Q27,GSB23_Q30,GSB23_Q31,GSB23_Q32,GSB23_Q33,GSB23_Q34,GSB23_Q38,GSB23_Q39,GSB23_Q41,GSB23_Q43,GSB23_Q45,GSB23_Q46,GSB23_Q49,GSB23_Q50,GSB23_Q52,GSB23_Q54,GSB23_Q55,GSB23_Q56,GSB23_Q58,GSB23_Q61,GSB23_Q62,GSB23_Q63,GSB23_Q64,GSB23_Q1_1,GSB23_Q2_1,GSB23_Q3_1,GSB23_Q12_1,GSB23_Q13_1,GSB23_Q14_1,GSB23_Q15_1,GSB23_Q16_1,GSB23_Q18_1,GSB23_Q19_1,GSB23_Q21_1,GSB23_Q23_1,GSB23_Q25_1,GSB23_Q36_1,GSB23_Q51_1,GSB23_Q53_1,GSB23_Q59_1,GSB23_Q60_1,GSB23_Q65_1,GSB23_Mode,GSB23_StartDate,GSB23_EndDate,GSB23_Progress,GSB23_Finished,GSB23_UserLanguage
1.0,1.0,,1.0,1.0,3.0,2.0,1.0,-2.0,3.0,1.0,8.0,2.0,1.0,4.0,7.0,2.0,3.0,3.0,9.0,8.0,8.0,1.0,3.0,1.0,143000.0,1.0,1.0,40.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,0.0,5.0,2.0,-2.0,3.0,8.0,26.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 08:34:08,2023-02-16 10:16:09,100.0,1.0,DE
1.0,2.0,,2.0,2.0,2.0,2.0,2.0,99.0,99.0,1.0,8.0,2.0,1.0,4.0,5.0,3.0,3.0,1.0,7.0,8.0,9.0,1.0,3.0,1.0,390000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,10.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,3.0,-2.0,2.0,1.0,29.0,2.0,2.0,4.0,3.0,-2.0,0.0,2023-02-16 08:50:23,2023-02-17 10:17:44,100.0,1.0,DE
1.0,3.0,,2.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,3.0,5.0,3.0,2.0,5.0,8.0,8.0,6.0,1.0,3.0,1.0,206000.0,1.0,1.0,1.4,1.0,1.0,2.0,1.0,4.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,,1.0,0.0,3.0,3.0,-2.0,1.0,7.0,35.25,2.0,2.0,4.0,4.0,1.0,0.0,2023-03-30 10:16:48,2023-03-30 11:49:16,100.0,1.0,DE
1.0,4.0,,2.0,2.0,99.0,99.0,99.0,-2.0,99.0,1.0,9.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0,6.0,5.0,5.0,1.0,2.0,1.0,-99.0,1.0,1.0,50.0,1.0,1.0,2.0,3.0,2.0,5.0,7.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,,0.0,5.0,2.0,-2.0,1.0,5.0,34.41,1.0,1.0,3.0,4.0,-2.0,0.0,2023-02-28 10:27:13,2023-02-28 11:45:36,100.0,1.0,DE
1.0,5.0,,1.0,3.0,2.0,99.0,4.0,-2.0,5.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,0.0,2023-02-20 14:13:19,2023-02-20 14:34:49,40.0,0.0,DE
1.0,6.0,,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,-99.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,8.0,6.0,5.0,2.0,3.0,1.0,100000.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,5.0,12.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,-99.0,2.0,,1.0,1.0,2.0,1.0,-2.0,5.0,8.0,52.29,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 22:43:30,2023-03-07 13:04:19,100.0,1.0,DE
1.0,7.0,,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,7.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,5.0,7.0,6.0,2.0,5.0,1.0,160000.0,1.0,1.0,60.0,3.0,1.0,1.0,3.0,5.0,16.0,6.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,-2.0,1.0,6.0,36.0,1.0,2.0,4.0,4.0,-2.0,0.0,2023-02-16 12:04:21,2023-02-16 13:39:10,100.0,1.0,DE
1.0,8.0,,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,8.0,1.0,4.0,2.0,5.0,3.0,3.0,5.0,10.0,5.0,5.0,2.0,4.0,1.0,60000.0,1.0,1.0,50.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,,0.0,4.0,3.0,-2.0,1.0,5.0,49.21,1.0,2.0,4.0,4.0,-2.0,0.0,2023-03-07 08:41:08,2023-03-07 10:20:16,100.0,1.0,DE
1.0,9.0,,1.0,3.0,1.0,1.0,2.0,99.0,2.0,1.0,8.0,1.0,4.0,1.0,-99.0,2.0,2.0,4.0,7.0,10.0,9.0,1.0,3.0,1.0,120000.0,1.0,1.0,70.0,1.0,1.0,2.0,3.0,5.0,3.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,,1.0,0.0,3.0,2.0,-2.0,2.0,7.0,39.0,1.0,2.0,2.0,4.0,-2.0,0.0,2023-02-16 09:12:14,2023-02-16 09:48:28,100.0,1.0,DE
1.0,10.0,,1.0,2.0,99.0,99.0,99.0,-2.0,99.0,1.0,-99.0,2.0,1.0,3.0,8.0,2.0,1.0,1.0,9.0,10.0,10.0,1.0,4.0,1.0,-99.0,-99.0,1.0,-99.0,1.0,1.0,2.0,1.0,2.0,-99.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,,,0.0,5.0,2.0,-2.0,3.0,10.0,-99.0,1.0,2.0,-99.0,3.0,-2.0,0.0,2023-04-17 11:01:39,2023-04-27 13:25:54,100.0,1.0,DE
